ano_cmpt,mes_cmpt,n_icsap,n_total,capital,data,mes_num,taxa_pct,log_taxa,interv,tempo_pos,sin12,cos12
2022,12,1933,11495,Fortaleza,2022-12-01,12,16.81600695954763,2.82233122799914,0,0,-2.4492127076447545e-16,1
2023,1,1770,11514,Fortaleza,2023-01-01,13,15.372589890568003,2.732586046320211,0,0,0.5,0.8660254037844386
2023,2,1800,10886,Fortaleza,2023-02-01,14,16.53499908138894,2.805479290878202,0,0,0.8660254037844384,0.5000000000000006
2023,3,2375,12130,Fortaleza,2023-03-01,15,19.579554822753504,2.974485900518737,0,0,1,1.1943300081557195e-15
2023,4,2541,12081,Fortaleza,2023-04-01,16,21.033027067295755,3.046093919788692,0,0,0.8660254037844392,-0.4999999999999992
2023,5,2657,12758,Fortaleza,2023-05-01,17,20.826148299106443,3.0362093269460044,0,0,0.4999999999999998,-0.8660254037844388
2023,6,2400,12254,Fortaleza,2023-06-01,18,19.58544148849355,2.974786509038528,0,0,3.673819061467132e-16,-1
2023,7,2180,12459,Fortaleza,2023-07-01,19,17.49739144393611,2.8620518094723626,0,0,-0.49999999999999917,-0.8660254037844392
2023,8,2019,12195,Fortaleza,2023-08-01,20,16.555965559655597,2.806746493650908,0,0,-0.8660254037844387,-0.49999999999999983
2023,9,2059,12132,Fortaleza,2023-09-01,21,16.97164523574019,2.831544024207409,0,0,-1,-4.2861222383783204e-16
2023,10,2153,11967,Fortaleza,2023-10-01,22,17.991142308013703,2.889879542778938,0,0,-0.8660254037844392,0.4999999999999991
2023,11,2241,12284,Fortaleza,2023-11-01,23,18.243243243243242,2.9037947782283053,0,0,-0.5000000000000014,0.8660254037844378
2023,12,1887,11316,Fortaleza,2023-12-01,24,16.675503711558854,2.813940798935184,0,0,-4.898425415289509e-16,1
2024,1,1860,12171,Fortaleza,2024-01-01,25,15.282228247473503,2.726690600820781,0,0,0.5000000000000006,0.8660254037844383
2024,2,1781,11119,Fortaleza,2024-02-01,26,16.017627484486017,2.7736898335745037,0,0,0.8660254037844387,0.49999999999999994
2024,3,2125,11712,Fortaleza,2024-03-01,27,18.143784153005466,2.8983280311455157,0,0,1,5.510728592200698e-16
2024,4,2454,13243,Fortaleza,2024-04-01,28,18.53054443857132,2.9194204213319837,0,0,0.8660254037844393,-0.499999999999999
2024,5,2532,12755,Fortaleza,2024-05-01,29,19.851038808310467,2.9882563386762464,1,1,0.5,-0.8660254037844386
2024,6,2407,12364,Fortaleza,2024-06-01,30,19.467809770300875,2.9687623205191565,1,2,2.388660016311439e-15,-1
2024,7,2146,12201,Fortaleza,2024-07-01,31,17.588722235882305,2.867257914603401,1,3,-0.49999999999999895,-0.8660254037844393
2024,8,1996,12100,Fortaleza,2024-08-01,32,16.49586776859504,2.8031099112746682,1,4,-0.8660254037844377,-0.5000000000000016
2024,9,2138,12603,Fortaleza,2024-09-01,33,16.964214869475523,2.8311061177355903,1,5,-1,1.102823344797943e-15
2024,10,2036,12116,Fortaleza,2024-10-01,34,16.804225817101354,2.821630391511377,1,6,-0.8660254037844384,0.5000000000000004
2024,11,1840,11528,Fortaleza,2024-11-01,35,15.96113809854268,2.7701568989117646,1,7,-0.5000000000000001,0.8660254037844386
2024,12,1792,11407,Fortaleza,2024-12-01,36,15.70965196808977,2.7542752984950694,1,8,-7.347638122934264e-16,1
2025,1,1881,11998,Fortaleza,2025-01-01,37,15.677612935489249,2.7522337670760835,1,9,0.49999999999999883,0.8660254037844394
2025,2,1995,11821,Fortaleza,2025-02-01,38,16.876744776245665,2.8259366255616785,1,10,0.8660254037844377,0.5000000000000017
2025,3,2199,11910,Fortaleza,2025-03-01,39,18.463476070528966,2.915794514193507,1,11,1,2.5723509693847957e-15
2025,4,2493,11795,Fortaleza,2025-04-01,40,21.136074607884698,3.050981277669874,1,12,0.8660254037844385,-0.5000000000000003
2025,5,2973,13723,Fortaleza,2025-05-01,41,21.664359105151934,3.075668472716556,1,13,0.5000000000000033,-0.8660254037844367
2025,6,2145,11917,Fortaleza,2025-06-01,42,17.999496517579928,2.8903437862594026,1,14,8.572244476756641e-16,-1
2025,7,1980,12530,Fortaleza,2025-07-01,43,15.802075019952113,2.760141261786558,1,15,-0.4999999999999987,-0.8660254037844394
2025,8,2000,12160,Fortaleza,2025-08-01,44,16.447368421052634,2.800165490010016,1,16,-0.8660254037844376,-0.5000000000000018
2025,9,2043,12653,Fortaleza,2025-09-01,45,16.14636845016992,2.78169516061645,1,17,-1,8.579020740334675e-16
2025,10,2115,12778,Fortaleza,2025-10-01,46,16.551886054155577,2.806500056306181,1,18,-0.8660254037844403,0.4999999999999971
2025,11,1935,12242,Fortaleza,2025-11-01,47,15.806240810325109,2.7604048500409584,1,19,-0.5000000000000003,0.8660254037844385
2025,12,1874,11393,Fortaleza,2025-12-01,48,16.44869656806811,2.8002462380883433,1,20,-9.796850830579018e-16,1
2026,1,1626,10415,Fortaleza,2026-01-01,49,15.612097935669707,2.748046122400775,1,21,0.4999999999999986,0.8660254037844395
2026,2,1647,10235,Fortaleza,2026-02-01,50,16.091841719589645,2.778312418070342,1,22,0.8660254037844394,0.49999999999999883
2026,3,1960,11784,Fortaleza,2026-03-01,51,16.632722335369994,2.811371980070188,1,23,1,2.817272240149271e-15
2022,1,2267,16333,Rio de Janeiro,2022-01-01,1,13.879875099491827,2.630439956442481,0,0,0.49999999999999994,0.8660254037844387
2022,2,2287,16289,Rio de Janeiro,2022-02-01,2,14.040149794339737,2.6419210676532674,0,0,0.8660254037844386,0.5000000000000001
2022,3,2558,18907,Rio de Janeiro,2022-03-01,3,13.529380652668324,2.6048636652789505,0,0,1,6.123031769111886e-17
2022,4,2463,18129,Rio de Janeiro,2022-04-01,4,13.585967234817145,2.609037439078961,0,0,0.8660254037844387,-0.4999999999999998
2022,5,2850,19757,Rio de Janeiro,2022-05-01,5,14.425266993976818,2.6689813213373825,0,0,0.49999999999999994,-0.8660254037844387
2022,6,2717,17695,Rio de Janeiro,2022-06-01,6,15.354619949138174,2.7314164026348755,0,0,1.2246063538223773e-16,-1
2022,7,2547,18605,Rio de Janeiro,2022-07-01,7,13.689868314969095,2.6166560201868254,0,0,-0.4999999999999997,-0.8660254037844388
2022,8,2857,19213,Rio de Janeiro,2022-08-01,8,14.870140009368656,2.6993551759871632,0,0,-0.8660254037844384,-0.5000000000000004
2022,9,2695,18641,Rio de Janeiro,2022-09-01,9,14.457378895981975,2.6712049344619433,0,0,-1,-1.836909530733566e-16
2022,10,2675,19239,Rio de Janeiro,2022-10-01,10,13.904049066999324,2.6321800975012257,0,0,-0.8660254037844386,0.5000000000000001
2022,11,2542,18220,Rio de Janeiro,2022-11-01,11,13.951701427003293,2.6356014669235415,0,0,-0.5000000000000004,0.8660254037844384
2022,12,2232,18317,Rio de Janeiro,2022-12-01,12,12.18540153955342,2.500238640129076,0,0,-2.4492127076447545e-16,1
2023,1,2455,18317,Rio de Janeiro,2023-01-01,13,13.40284981165038,2.5954673568564957,0,0,0.5,0.8660254037844386
2023,2,2004,17195,Rio de Janeiro,2023-02-01,14,11.65455074149462,2.4556967253264803,0,0,0.8660254037844384,0.5000000000000006
2023,3,2735,20386,Rio de Janeiro,2023-03-01,15,13.416069851859119,2.596453231115815,0,0,1,1.1943300081557195e-15
2023,4,2549,19416,Rio de Janeiro,2023-04-01,16,13.128347754429337,2.5747738429577693,0,0,0.8660254037844392,-0.4999999999999992
2023,5,2929,22575,Rio de Janeiro,2023-05-01,17,12.97452934662237,2.5629881545306388,0,0,0.4999999999999998,-0.8660254037844388
2023,6,2928,21967,Rio de Janeiro,2023-06-01,18,13.32908453589475,2.589948454855108,0,0,3.673819061467132e-16,-1
2023,7,2966,21932,Rio de Janeiro,2023-07-01,19,13.52361845704906,2.6044376721620295,0,0,-0.49999999999999917,-0.8660254037844392
2023,8,3186,23891,Rio de Janeiro,2023-08-01,20,13.335565694194468,2.590434578496065,0,0,-0.8660254037844387,-0.49999999999999983
2023,9,3158,23946,Rio de Janeiro,2023-09-01,21,13.188006347615469,2.5793078065268897,0,0,-1,-4.2861222383783204e-16
2023,10,3157,27996,Rio de Janeiro,2023-10-01,22,11.276610944420632,2.4227307527366526,0,0,-0.8660254037844392,0.4999999999999991
2023,11,3107,23963,Rio de Janeiro,2023-11-01,23,12.965822309393648,2.5623168423085705,0,0,-0.5000000000000014,0.8660254037844378
2023,12,2919,23178,Rio de Janeiro,2023-12-01,24,12.593838985244629,2.5332077249478697,0,0,-4.898425415289509e-16,1
2024,1,2827,22390,Rio de Janeiro,2024-01-01,25,12.626172398392137,2.535771834088881,0,0,0.5000000000000006,0.8660254037844383
2024,2,2555,20888,Rio de Janeiro,2024-02-01,26,12.23190348525469,2.504047578246931,0,0,0.8660254037844387,0.49999999999999994
2024,3,2896,23265,Rio de Janeiro,2024-03-01,27,12.447883086180958,2.5215505752149494,0,0,1,5.510728592200698e-16
2024,4,3100,23951,Rio de Janeiro,2024-04-01,28,12.943092146465702,2.560562220840483,0,0,0.8660254037844393,-0.499999999999999
2024,5,2968,24204,Rio de Janeiro,2024-05-01,29,12.262435960998182,2.5065406025331503,1,1,0.5,-0.8660254037844386
2024,6,2797,23085,Rio de Janeiro,2024-06-01,30,12.116092700888023,2.4945345442489617,1,2,2.388660016311439e-15,-1
2024,7,2919,23180,Rio de Janeiro,2024-07-01,31,12.592752372735116,2.5331214399484634,1,3,-0.49999999999999895,-0.8660254037844393
2024,8,2615,23135,Rio de Janeiro,2024-08-01,32,11.303220229090122,2.425087661146015,1,4,-0.8660254037844377,-0.5000000000000016
2024,9,2714,22045,Rio de Janeiro,2024-09-01,33,12.311181673848944,2.510507928590868,1,5,-1,1.102823344797943e-15
2024,10,2562,22708,Rio de Janeiro,2024-10-01,34,11.282367447595561,2.423241104154154,1,6,-0.8660254037844384,0.5000000000000004
2024,11,2679,21257,Rio de Janeiro,2024-11-01,35,12.602907277602672,2.5339275236595746,1,7,-0.5000000000000001,0.8660254037844386
2024,12,2387,20262,Rio de Janeiro,2024-12-01,36,11.780673181324646,2.466460322713299,1,8,-7.347638122934264e-16,1
2025,1,2739,23247,Rio de Janeiro,2025-01-01,37,11.782165440702027,2.4665869848191098,1,9,0.49999999999999883,0.8660254037844394
2025,2,2426,21147,Rio de Janeiro,2025-02-01,38,11.47207641745874,2.4399159450501013,1,10,0.8660254037844377,0.5000000000000017
2025,3,2310,21869,Rio de Janeiro,2025-03-01,39,10.562897251817642,2.3573476016156074,1,11,1,2.5723509693847957e-15
2025,4,2593,22138,Rio de Janeiro,2025-04-01,40,11.712891860149968,2.4606901035811863,1,12,0.8660254037844385,-0.5000000000000003
2025,5,2637,23292,Rio de Janeiro,2025-05-01,41,11.321483771251932,2.4267021393843673,1,13,0.5000000000000033,-0.8660254037844367
2025,6,2976,22839,Rio de Janeiro,2025-06-01,42,13.030342834624983,2.5672807019667516,1,14,8.572244476756641e-16,-1
2025,7,2909,24019,Rio de Janeiro,2025-07-01,43,12.111245264165868,2.4941343816893085,1,15,-0.4999999999999987,-0.8660254037844394
2025,8,2825,24535,Rio de Janeiro,2025-08-01,44,11.514163439983696,2.4435778810446287,1,16,-0.8660254037844376,-0.5000000000000018
2025,9,2766,24014,Rio de Janeiro,2025-09-01,45,11.518281002748397,2.4439354256221315,1,17,-1,8.579020740334675e-16
2025,10,2768,25810,Rio de Janeiro,2025-10-01,46,10.724525377760557,2.372533210012992,1,18,-0.8660254037844403,0.4999999999999971
2025,11,2860,24443,Rio de Janeiro,2025-11-01,47,11.700691404492083,2.459647934458738,1,19,-0.5000000000000003,0.8660254037844385
2025,12,2747,23397,Rio de Janeiro,2025-12-01,48,11.740821472838398,2.4630717840847574,1,20,-9.796850830579018e-16,1
2026,1,2554,22193,Rio de Janeiro,2026-01-01,49,11.508133195151625,2.443054019757847,1,21,0.4999999999999986,0.8660254037844395
2026,2,2378,20962,Rio de Janeiro,2026-02-01,50,11.34433737238813,2.4287187095086957,1,22,0.8660254037844394,0.49999999999999883
2026,3,2830,24639,Rio de Janeiro,2026-03-01,51,11.485855757133,2.4411163442170727,1,23,1,2.817272240149271e-15
2022,1,6891,44246,São Paulo,2022-01-01,1,15.574289201283731,2.7456214264753673,0,0,0.49999999999999994,0.8660254037844387
2022,2,5516,42321,São Paulo,2022-02-01,2,13.033718484912926,2.5675397291586717,0,0,0.8660254037844386,0.5000000000000001
2022,3,7308,47154,São Paulo,2022-03-01,3,15.498154981549817,2.7407209833917587,0,0,1,6.123031769111886e-17
2022,4,7294,44162,São Paulo,2022-04-01,4,16.51646211675196,2.804357587576222,0,0,0.8660254037844387,-0.4999999999999998
2022,5,7271,42309,São Paulo,2022-05-01,5,17.18546881278215,2.8440641902777983,0,0,0.49999999999999994,-0.8660254037844387
2022,6,6486,41818,São Paulo,2022-06-01,6,15.510067435075806,2.7414893250239865,0,0,1.2246063538223773e-16,-1
2022,7,7622,47562,São Paulo,2022-07-01,7,16.025398427315924,2.774174865356686,0,0,-0.4999999999999997,-0.8660254037844388
2022,8,6991,46090,São Paulo,2022-08-01,8,15.168149273161205,2.7191977867855224,0,0,-0.8660254037844384,-0.5000000000000004
2022,9,6955,48177,São Paulo,2022-09-01,9,14.436349295306888,2.669749282616034,0,0,-1,-1.836909530733566e-16
2022,10,7732,48298,São Paulo,2022-10-01,10,16.0089444697503,2.773147595400473,0,0,-0.8660254037844386,0.5000000000000001
2022,11,7423,45225,São Paulo,2022-11-01,11,16.41348811498065,2.7981034428421423,0,0,-0.5000000000000004,0.8660254037844384
2022,12,6818,44281,São Paulo,2022-12-01,12,15.397122919536596,2.7341806685592025,0,0,-2.4492127076447545e-16,1
2023,1,6610,45721,São Paulo,2023-01-01,13,14.457251591172545,2.671196128898304,0,0,0.5,0.8660254037844386
2023,2,6611,43328,São Paulo,2023-02-01,14,15.2580317577548,2.7251060370497227,0,0,0.8660254037844384,0.5000000000000006
2023,3,7924,51188,São Paulo,2023-03-01,15,15.480190669688207,2.7395611852490465,0,0,1,1.1943300081557195e-15
2023,4,7361,46747,São Paulo,2023-04-01,16,15.746465013797678,2.7566158965120136,0,0,0.8660254037844392,-0.4999999999999992
2023,5,8294,50018,São Paulo,2023-05-01,17,16.582030469031146,2.808319607168587,0,0,0.4999999999999998,-0.8660254037844388
2023,6,8232,49401,São Paulo,2023-06-01,18,16.6636302908848,2.8132285176158685,0,0,3.673819061467132e-16,-1
2023,7,7550,47855,São Paulo,2023-07-01,19,15.776825828022151,2.758542143601155,0,0,-0.49999999999999917,-0.8660254037844392
2023,8,7940,50857,São Paulo,2023-08-01,20,15.612403405627544,2.748065688443128,0,0,-0.8660254037844387,-0.49999999999999983
2023,9,7203,47702,São Paulo,2023-09-01,21,15.099995807303676,2.7146944661588317,0,0,-1,-4.2861222383783204e-16
2023,10,7160,48538,São Paulo,2023-10-01,22,14.751328855741894,2.6913331706425008,0,0,-0.8660254037844392,0.4999999999999991
2023,11,7019,45856,São Paulo,2023-11-01,23,15.306612002791347,2.7282848920906146,0,0,-0.5000000000000014,0.8660254037844378
2023,12,6587,45318,São Paulo,2023-12-01,24,14.535063330244052,2.676563891087281,0,0,-4.898425415289509e-16,1
2024,1,6518,46431,São Paulo,2024-01-01,25,14.038034933557322,2.641770426804729,0,0,0.5000000000000006,0.8660254037844383
2024,2,6687,46994,São Paulo,2024-02-01,26,14.229476103332338,2.655315595073519,0,0,0.8660254037844387,0.49999999999999994
2024,3,8466,51521,São Paulo,2024-03-01,27,16.432134469439646,2.7992388365412073,0,0,1,5.510728592200698e-16
2024,4,9882,52393,São Paulo,2024-04-01,28,18.861298265035405,2.937112111794556,0,0,0.8660254037844393,-0.499999999999999
2024,5,9604,51801,São Paulo,2024-05-01,29,18.540182621957104,2.919940410248695,1,1,0.5,-0.8660254037844386
2024,6,9036,51889,São Paulo,2024-06-01,30,17.414095473028965,2.8572799629358396,1,2,2.388660016311439e-15,-1
2024,7,8546,51261,São Paulo,2024-07-01,31,16.67154366867599,2.8137032940756783,1,3,-0.49999999999999895,-0.8660254037844393
2024,8,8427,51999,São Paulo,2024-08-01,32,16.206080886170888,2.7853865351510247,1,4,-0.8660254037844377,-0.5000000000000016
2024,9,7689,51301,São Paulo,2024-09-01,33,14.988011929592016,2.707250676874013,1,5,-1,1.102823344797943e-15
2024,10,7724,53167,São Paulo,2024-10-01,34,14.527808603080858,2.676064647424747,1,6,-0.8660254037844384,0.5000000000000004
2024,11,8033,50766,São Paulo,2024-11-01,35,15.8235827128393,2.7615014040093477,1,7,-0.5000000000000001,0.8660254037844386
2024,12,7868,48972,São Paulo,2024-12-01,36,16.066323613493424,2.776725380303235,1,8,-7.347638122934264e-16,1
2025,1,7290,50603,São Paulo,2025-01-01,37,14.406260498389422,2.6676628689351847,1,9,0.49999999999999883,0.8660254037844394
2025,2,6506,48440,São Paulo,2025-02-01,38,13.43104872006606,2.5975690953543595,1,10,0.8660254037844377,0.5000000000000017
2025,3,7538,51043,São Paulo,2025-03-01,39,14.767940755833317,2.692458666094359,1,11,1,2.5723509693847957e-15
2025,4,8160,51805,São Paulo,2025-04-01,40,15.751375349869704,2.756927685260392,1,12,0.8660254037844385,-0.5000000000000003
2025,5,8492,54663,São Paulo,2025-05-01,41,15.53518833580301,2.7431076660932496,1,13,0.5000000000000033,-0.8660254037844367
2025,6,8245,53438,São Paulo,2025-06-01,42,15.429095400276957,2.7362550386213025,1,14,8.572244476756641e-16,-1
2025,7,7972,54182,São Paulo,2025-07-01,43,14.713373445055552,2.688756838372593,1,15,-0.4999999999999987,-0.8660254037844394
2025,8,8002,53842,São Paulo,2025-08-01,44,14.862003640280822,2.6988078646740727,1,16,-0.8660254037844376,-0.5000000000000018
2025,9,7923,52786,São Paulo,2025-09-01,45,15.009661652710946,2.70869410393301,1,17,-1,8.579020740334675e-16
2025,10,8324,54201,São Paulo,2025-10-01,46,15.357650227855574,2.7316137360595794,1,18,-0.8660254037844403,0.4999999999999971
2025,11,7511,50284,São Paulo,2025-11-01,47,14.937156948532337,2.7038518636393816,1,19,-0.5000000000000003,0.8660254037844385
2025,12,6619,47572,São Paulo,2025-12-01,48,13.913646682922728,2.6328701342598784,1,20,-9.796850830579018e-16,1
2026,1,6265,49227,São Paulo,2026-01-01,49,12.726755642228857,2.543706520875,1,21,0.4999999999999986,0.8660254037844395
2026,2,6252,48640,São Paulo,2026-02-01,50,12.853618421052632,2.55362536088941,1,22,0.8660254037844394,0.49999999999999883
2026,3,7480,53758,São Paulo,2026-03-01,51,13.914208117861527,2.632910484832561,1,23,1,2.817272240149271e-15
